"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00013740","Richmond Airport",1987-09-22,0,79,59,270,6.71,"W"
"USW00013740","Richmond Airport",1987-09-23,0,74,55,300,7.61,"W"
"USW00013740","Richmond Airport",1987-09-24,0,78,51,270,5.59,"W"
"USW00013740","Richmond Airport",1987-09-25,0,72,52,330,7.38,"N"
"USW00013740","Richmond Airport",1987-09-26,0,77,48,220,4.25,"S"
"USW00013740","Richmond Airport",1987-09-27,0,83,53,180,4.25,"S"
"USW00013740","Richmond Airport",1987-09-28,0,84,55,180,5.59,"S"
"USW00013740","Richmond Airport",1987-09-29,0,82,56,180,6.49,"S"
"USW00013740","Richmond Airport",1987-09-30,0.46,73,61,210,9.84,"S"
"USW00013740","Richmond Airport",1987-10-01,0,66,45,330,11.86,"N"
"USW00013740","Richmond Airport",1987-10-02,0,75,43,210,10.96,"S"
"USW00013740","Richmond Airport",1987-10-03,0.3,59,45,350,12.08,"N"
"USW00013740","Richmond Airport",1987-10-04,0,61,34,310,9.17,"W"
"USW00013740","Richmond Airport",1987-10-05,0,71,36,190,5.14,"S"
"USW00013740","Richmond Airport",1987-10-06,0.51,72,46,240,11.41,"W"
"USW00013740","Richmond Airport",1987-10-07,0,67,49,260,8.5,"W"
"USW00013740","Richmond Airport",1987-10-08,0,62,40,310,8.5,"W"
"USW00013740","Richmond Airport",1987-10-09,0,65,34,210,5.59,"S"
"USW00013740","Richmond Airport",1987-10-10,0,75,45,200,6.04,"S"
"USW00013740","Richmond Airport",1987-10-11,0,79,49,30,9.4,"N"
"USW00013740","Richmond Airport",1987-10-12,0.03,51,38,20,11.41,"N"
"USW00013740","Richmond Airport",1987-10-13,0,59,37,10,12.3,"N"
"USW00013740","Richmond Airport",1987-10-14,0,62,36,30,8.95,"N"
"USW00013740","Richmond Airport",1987-10-15,0,66,34,30,5.59,"N"
"USW00013740","Richmond Airport",1987-10-16,0,72,36,90,4.47,"E"
"USW00013740","Richmond Airport",1987-10-17,0,71,40,210,3.8,"S"
"USW00013740","Richmond Airport",1987-10-18,0,73,45,50,4.47,"E"
"USW00013740","Richmond Airport",1987-10-19,0,74,42,130,4.7,"E"
"USW00013740","Richmond Airport",1987-10-20,0.01,77,44,200,8.05,"S"
"USW00013740","Richmond Airport",1987-10-21,0,64,41,330,12.08,"N"
"USW00013740","Richmond Airport",1987-10-22,0,58,30,360,6.93,"N"
"USW00013740","Richmond Airport",1987-10-23,0,69,34,200,8.72,"S"
"USW00013740","Richmond Airport",1987-10-24,0,74,37,180,7.16,"S"
"USW00013740","Richmond Airport",1987-10-25,0,61,36,20,10.29,"N"
"USW00013740","Richmond Airport",1987-10-26,0,61,34,70,6.26,"E"
"USW00013740","Richmond Airport",1987-10-27,0.4,52,34,320,8.95,"N"
"USW00013740","Richmond Airport",1987-10-28,0,60,38,330,8.5,"N"
"USW00013740","Richmond Airport",1987-10-29,0,61,29,240,5.14,"W"
"USW00013740","Richmond Airport",1987-10-30,0,71,38,220,8.95,"S"
"USW00013740","Richmond Airport",1987-10-31,0,78,42,120,6.71,"E"
"USW00013740","Richmond Airport",1987-11-01,0,70,44,360,4.25,"N"
"USW00013740","Richmond Airport",1987-11-02,0,71,44,90,3.8,"E"
"USW00013740","Richmond Airport",1987-11-03,0,76,45,200,6.49,"S"
"USW00013740","Richmond Airport",1987-11-04,0,81,50,230,10.29,"W"
"USW00013740","Richmond Airport",1987-11-05,0,77,47,360,11.18,"N"
"USW00013740","Richmond Airport",1987-11-06,0,56,29,310,7.61,"W"
"USW00013740","Richmond Airport",1987-11-07,0,68,27,230,8.28,"W"
"USW00013740","Richmond Airport",1987-11-08,0,78,53,220,12.53,"S"
"USW00013740","Richmond Airport",1987-11-09,0,77,55,220,10.96,"S"
"USW00013740","Richmond Airport",1987-11-10,0.95,62,35,30,14.09,"N"
"USW00013740","Richmond Airport",1987-11-11,0.71,36,29,330,14.99,"N"
"USW00013740","Richmond Airport",1987-11-12,0,49,20,260,7.83,"W"
"USW00013740","Richmond Airport",1987-11-13,0,63,27,220,6.93,"S"
"USW00013740","Richmond Airport",1987-11-14,0,69,36,270,3.36,"W"
"USW00013740","Richmond Airport",1987-11-15,0,66,34,100,5.59,"E"
"USW00013740","Richmond Airport",1987-11-16,0,68,38,90,6.71,"E"
"USW00013740","Richmond Airport",1987-11-17,0.01,73,50,190,13.42,"S"
"USW00013740","Richmond Airport",1987-11-18,0,71,50,220,10.96,"S"
"USW00013740","Richmond Airport",1987-11-19,0.05,55,40,30,6.71,"N"
"USW00013740","Richmond Airport",1987-11-20,0,55,34,310,12.08,"W"
"USW00013740","Richmond Airport",1987-11-21,0,35,23,320,16.11,"N"
"USW00013740","Richmond Airport",1987-11-22,0,42,20,340,5.82,"N"
"USW00013740","Richmond Airport",1987-11-23,0,61,27,230,10.96,"W"
"USW00013740","Richmond Airport",1987-11-24,0,71,47,200,7.83,"S"
"USW00013740","Richmond Airport",1987-11-25,0,70,44,180,6.71,"S"
"USW00013740","Richmond Airport",1987-11-26,0.02,71,47,40,5.37,"N"
"USW00013740","Richmond Airport",1987-11-27,0.27,57,43,60,11.41,"E"
"USW00013740","Richmond Airport",1987-11-28,0.42,52,42,50,11.63,"E"
"USW00013740","Richmond Airport",1987-11-29,0.7,67,52,280,10.29,"W"
"USW00013740","Richmond Airport",1987-11-30,0,54,40,350,8.5,"N"
"USW00013740","Richmond Airport",1987-12-01,0,51,38,230,9.4,"W"
"USW00013740","Richmond Airport",1987-12-02,0,49,27,270,11.41,"W"
"USW00013740","Richmond Airport",1987-12-03,0,50,24,210,6.71,"S"
"USW00013740","Richmond Airport",1987-12-04,0.25,43,35,340,11.18,"N"
"USW00013740","Richmond Airport",1987-12-05,0,45,31,310,11.18,"W"
"USW00013740","Richmond Airport",1987-12-06,0,48,28,330,7.38,"N"
"USW00013740","Richmond Airport",1987-12-07,0,48,24,30,3.8,"N"
"USW00013740","Richmond Airport",1987-12-08,0,51,27,180,4.03,"S"
"USW00013740","Richmond Airport",1987-12-09,0,70,33,210,8.95,"S"
"USW00013740","Richmond Airport",1987-12-10,0.85,61,49,330,8.05,"N"
"USW00013740","Richmond Airport",1987-12-11,0.45,55,41,330,9.4,"N"
"USW00013740","Richmond Airport",1987-12-12,0,60,41,260,10.96,"W"
"USW00013740","Richmond Airport",1987-12-13,0,54,36,320,8.28,"N"
"USW00013740","Richmond Airport",1987-12-14,0.02,45,37,10,5.37,"N"
"USW00013740","Richmond Airport",1987-12-15,0.54,66,40,190,12.08,"S"
"USW00013740","Richmond Airport",1987-12-16,0,49,35,280,15.66,"W"
"USW00013740","Richmond Airport",1987-12-17,0,43,30,320,12.3,"N"
"USW00013740","Richmond Airport",1987-12-18,0,42,25,10,6.49,"N"
"USW00013740","Richmond Airport",1987-12-19,0,58,25,230,8.5,"W"
"USW00013740","Richmond Airport",1987-12-20,0,65,42,220,13.2,"S"
"USW00013740","Richmond Airport",1987-12-21,0,56,40,50,7.16,"E"
"USW00013740","Richmond Airport",1987-12-22,0.05,47,33,200,5.82,"S"
"USW00013740","Richmond Airport",1987-12-23,0,56,35,260,6.93,"W"
"USW00013740","Richmond Airport",1987-12-24,0,58,32,200,8.72,"S"
"USW00013740","Richmond Airport",1987-12-25,0.21,65,53,200,12.53,"S"
"USW00013740","Richmond Airport",1987-12-26,0.12,66,42,30,10.74,"N"
"USW00013740","Richmond Airport",1987-12-27,0.05,45,39,20,4.25,"N"
"USW00013740","Richmond Airport",1987-12-28,0.29,41,36,360,7.16,"N"
"USW00013740","Richmond Airport",1987-12-29,0.03,43,26,340,15.88,"N"
"USW00013740","Richmond Airport",1987-12-30,0,39,16,300,4.92,"W"
"USW00013740","Richmond Airport",1987-12-31,0,50,25,210,13.2,"S"
"USW00013740","Richmond Airport",1988-01-01,0.05,57,44,210,10.74,"S"
"USW00013740","Richmond Airport",1988-01-02,0,44,26,20,9.4,"N"
"USW00013740","Richmond Airport",1988-01-03,0.41,33,23,20,7.61,"N"
"USW00013740","Richmond Airport",1988-01-04,0.03,44,29,310,10.29,"W"
"USW00013740","Richmond Airport",1988-01-05,0,34,17,310,11.86,"W"
"USW00013740","Richmond Airport",1988-01-06,0,25,12,20,8.5,"N"
"USW00013740","Richmond Airport",1988-01-07,0.26,25,12,30,10.29,"N"
"USW00013740","Richmond Airport",1988-01-08,0.26,29,19,10,13.87,"N"
"USW00013740","Richmond Airport",1988-01-09,0,32,16,40,4.25,"N"
"USW00013740","Richmond Airport",1988-01-10,0,31,13,340,7.61,"N"
"USW00013740","Richmond Airport",1988-01-11,0,37,10,30,5.37,"N"
"USW00013740","Richmond Airport",1988-01-12,0,39,4,190,6.04,"S"
"USW00013740","Richmond Airport",1988-01-13,0,46,26,350,12.75,"N"
"USW00013740","Richmond Airport",1988-01-14,0,26,16,20,11.63,"N"
"USW00013740","Richmond Airport",1988-01-15,0,30,8,330,3.58,"N"
"USW00013740","Richmond Airport",1988-01-16,0,42,6,180,5.37,"S"
"USW00013740","Richmond Airport",1988-01-17,0.21,48,24,160,7.83,"S"
"USW00013740","Richmond Airport",1988-01-18,0.1,59,37,160,8.28,"S"
"USW00013740","Richmond Airport",1988-01-19,0.16,44,31,80,6.04,"E"
"USW00013740","Richmond Airport",1988-01-20,0.6,48,37,190,8.28,"S"
"USW00013740","Richmond Airport",1988-01-21,0,54,40,30,7.83,"N"
"USW00013740","Richmond Airport",1988-01-22,0,42,36,10,6.93,"N"
"USW00013740","Richmond Airport",1988-01-23,0,47,25,240,8.05,"W"
"USW00013740","Richmond Airport",1988-01-24,0,54,25,210,11.18,"S"
"USW00013740","Richmond Airport",1988-01-25,0.45,44,34,280,8.05,"W"
"USW00013740","Richmond Airport",1988-01-26,0,35,21,290,15.88,"W"
"USW00013740","Richmond Airport",1988-01-27,0,34,14,310,5.82,"W"
"USW00013740","Richmond Airport",1988-01-28,0,39,16,270,6.04,"W"
"USW00013740","Richmond Airport",1988-01-29,0,43,17,170,6.49,"S"
"USW00013740","Richmond Airport",1988-01-30,0,63,30,220,13.2,"S"
"USW00013740","Richmond Airport",1988-01-31,0,66,40,210,12.97,"S"
"USW00013740","Richmond Airport",1988-02-01,0,73,53,220,13.42,"S"
"USW00013740","Richmond Airport",1988-02-02,0.76,73,46,360,14.09,"N"
"USW00013740","Richmond Airport",1988-02-03,0.1,46,37,30,10.29,"N"
"USW00013740","Richmond Airport",1988-02-04,0.15,48,31,360,11.41,"N"
"USW00013740","Richmond Airport",1988-02-05,0,41,26,320,8.5,"N"
"USW00013740","Richmond Airport",1988-02-06,0,28,16,330,11.63,"N"
"USW00013740","Richmond Airport",1988-02-07,0,32,9,190,9.17,"S"
"USW00013740","Richmond Airport",1988-02-08,0,49,23,60,7.83,"E"
"USW00013740","Richmond Airport",1988-02-09,0,49,24,130,5.82,"E"
"USW00013740","Richmond Airport",1988-02-10,0,49,25,20,6.71,"N"
"USW00013740","Richmond Airport",1988-02-11,1.3,42,25,40,9.62,"N"
"USW00013740","Richmond Airport",1988-02-12,0.38,38,26,310,10.51,"W"
"USW00013740","Richmond Airport",1988-02-13,0,33,20,270,15.43,"W"
"USW00013740","Richmond Airport",1988-02-14,0,47,17,170,8.05,"S"
"USW00013740","Richmond Airport",1988-02-15,0,58,33,180,12.53,"S"
"USW00013740","Richmond Airport",1988-02-16,0.12,53,30,360,11.63,"N"
"USW00013740","Richmond Airport",1988-02-17,0,60,25,200,4.7,"S"
"USW00013740","Richmond Airport",1988-02-18,0,63,29,60,6.26,"E"
"USW00013740","Richmond Airport",1988-02-19,0.16,49,40,100,7.38,"E"
"USW00013740","Richmond Airport",1988-02-20,0,54,45,230,11.63,"W"
"USW00013740","Richmond Airport",1988-02-21,0,48,23,330,10.96,"N"
"USW00013740","Richmond Airport",1988-02-22,0,56,20,210,14.09,"S"
"USW00013740","Richmond Airport",1988-02-23,0.09,68,44,300,15.43,"W"
"USW00013740","Richmond Airport",1988-02-24,0.01,45,27,310,10.29,"W"
"USW00013740","Richmond Airport",1988-02-25,0,42,19,320,8.05,"N"
"USW00013740","Richmond Airport",1988-02-26,0,44,20,200,7.83,"S"
"USW00013740","Richmond Airport",1988-02-27,0.01,59,29,10,11.41,"N"
"USW00013740","Richmond Airport",1988-02-28,0,42,26,360,10.96,"N"
"USW00013740","Richmond Airport",1988-02-29,0,60,26,50,7.61,"E"
"USW00013740","Richmond Airport",1988-03-01,0,55,26,310,5.82,"W"
"USW00013740","Richmond Airport",1988-03-02,0,63,30,240,10.51,"W"
"USW00013740","Richmond Airport",1988-03-03,0,64,44,180,9.4,"S"
"USW00013740","Richmond Airport",1988-03-04,0.1,66,43,340,14.09,"N"
"USW00013740","Richmond Airport",1988-03-05,0,46,34,30,10.29,"N"
"USW00013740","Richmond Airport",1988-03-06,0,52,28,170,5.14,"S"
"USW00013740","Richmond Airport",1988-03-07,0,68,30,30,5.14,"N"
"USW00013740","Richmond Airport",1988-03-08,0,63,38,150,7.61,"S"
"USW00013740","Richmond Airport",1988-03-09,0.49,60,42,200,9.4,"S"
"USW00013740","Richmond Airport",1988-03-10,0.03,55,38,20,12.53,"N"
"USW00013740","Richmond Airport",1988-03-11,0,59,29,30,8.05,"N"
"USW00013740","Richmond Airport",1988-03-12,0,69,36,210,14.99,"S"
"USW00013740","Richmond Airport",1988-03-13,0.08,66,43,330,12.08,"N"
"USW00013740","Richmond Airport",1988-03-14,0.02,43,31,340,10.07,"N"
"USW00013740","Richmond Airport",1988-03-15,0,38,26,300,12.97,"W"
"USW00013740","Richmond Airport",1988-03-16,0,49,28,300,12.08,"W"
"USW00013740","Richmond Airport",1988-03-17,0,51,27,280,9.4,"W"
"USW00013740","Richmond Airport",1988-03-18,0.11,54,27,230,8.5,"W"
"USW00013740","Richmond Airport",1988-03-19,0.14,52,30,290,10.96,"W"
"USW00013740","Richmond Airport",1988-03-20,0,59,29,270,13.87,"W"
"USW00013740","Richmond Airport",1988-03-21,0,40,24,20,8.05,"N"
"USW00013740","Richmond Airport",1988-03-22,0,52,19,110,5.14,"E"
"USW00013740","Richmond Airport",1988-03-23,0,66,30,190,10.74,"S"
"USW00013740","Richmond Airport",1988-03-24,0,77,57,200,14.99,"S"
"USW00013740","Richmond Airport",1988-03-25,0,78,54,190,16.78,"S"
"USW00013740","Richmond Airport",1988-03-26,1.01,63,52,310,13.42,"W"
"USW00013740","Richmond Airport",1988-03-27,0,60,41,290,11.41,"W"
"USW00013740","Richmond Airport",1988-03-28,0,64,31,290,4.25,"W"
"USW00013740","Richmond Airport",1988-03-29,0,75,39,180,9.4,"S"
"USW00013740","Richmond Airport",1988-03-30,0,81,49,230,10.29,"W"
"USW00013740","Richmond Airport",1988-03-31,0,72,53,40,7.83,"N"
"USW00013740","Richmond Airport",1988-04-01,0,74,51,220,6.93,"S"
"USW00013740","Richmond Airport",1988-04-02,0,81,56,130,7.61,"E"
"USW00013740","Richmond Airport",1988-04-03,0,76,59,190,13.87,"S"
"USW00013740","Richmond Airport",1988-04-04,0.7,79,59,210,12.3,"S"
"USW00013740","Richmond Airport",1988-04-05,0,80,51,340,7.16,"N"
"USW00013740","Richmond Airport",1988-04-06,0.25,84,53,170,11.41,"S"
"USW00013740","Richmond Airport",1988-04-07,0.45,56,46,20,11.18,"N"
"USW00013740","Richmond Airport",1988-04-08,0.18,53,46,350,16.11,"N"
"USW00013740","Richmond Airport",1988-04-09,0,62,43,350,14.32,"N"
"USW00013740","Richmond Airport",1988-04-10,0,68,41,360,10.29,"N"
"USW00013740","Richmond Airport",1988-04-11,0,68,37,90,8.5,"E"
"USW00013740","Richmond Airport",1988-04-12,0.25,48,40,50,14.09,"E"
"USW00013740","Richmond Airport",1988-04-13,0.01,56,37,30,15.66,"N"
"USW00013740","Richmond Airport",1988-04-14,0,61,32,140,9.4,"S"
"USW00013740","Richmond Airport",1988-04-15,0,78,44,360,11.63,"N"
"USW00013740","Richmond Airport",1988-04-16,0,61,33,290,9.17,"W"
"USW00013740","Richmond Airport",1988-04-17,0,71,33,240,11.63,"W"
"USW00013740","Richmond Airport",1988-04-18,0.1,71,51,240,14.54,"W"
"USW00013740","Richmond Airport",1988-04-19,0.43,53,37,360,9.17,"N"
"USW00013740","Richmond Airport",1988-04-20,0,65,36,260,10.29,"W"
"USW00013740","Richmond Airport",1988-04-21,0,76,48,290,11.41,"W"
"USW00013740","Richmond Airport",1988-04-22,0,58,47,280,6.26,"W"
"USW00013740","Richmond Airport",1988-04-23,0,70,46,160,8.05,"S"
"USW00013740","Richmond Airport",1988-04-24,0.03,77,45,350,13.87,"N"
"USW00013740","Richmond Airport",1988-04-25,0,66,36,290,6.71,"W"
"USW00013740","Richmond Airport",1988-04-26,0,72,40,110,6.04,"E"
"USW00013740","Richmond Airport",1988-04-27,0.15,77,43,280,12.08,"W"
"USW00013740","Richmond Airport",1988-04-28,0,61,45,290,12.75,"W"
"USW00013740","Richmond Airport",1988-04-29,0,63,42,290,10.51,"W"
"USW00013740","Richmond Airport",1988-04-30,0,69,49,330,10.29,"N"
"USW00013740","Richmond Airport",1988-05-01,0,71,42,30,5.59,"N"
"USW00013740","Richmond Airport",1988-05-02,0,66,43,60,7.61,"E"
"USW00013740","Richmond Airport",1988-05-03,0,64,45,140,8.5,"S"
"USW00013740","Richmond Airport",1988-05-04,0.5,70,50,130,7.61,"E"
"USW00013740","Richmond Airport",1988-05-05,0.47,65,54,130,9.4,"E"
"USW00013740","Richmond Airport",1988-05-06,0.22,61,50,350,10.29,"N"
"USW00013740","Richmond Airport",1988-05-07,0,79,54,20,12.3,"N"
"USW00013740","Richmond Airport",1988-05-08,0,73,46,120,9.84,"E"
"USW00013740","Richmond Airport",1988-05-09,0,79,45,180,10.29,"S"
"USW00013740","Richmond Airport",1988-05-10,0.07,82,58,310,11.18,"W"
"USW00013740","Richmond Airport",1988-05-11,0,79,53,330,5.59,"N"
"USW00013740","Richmond Airport",1988-05-12,0,79,51,10,6.49,"N"
"USW00013740","Richmond Airport",1988-05-13,0,79,55,210,9.4,"S"
"USW00013740","Richmond Airport",1988-05-14,0,84,56,60,8.05,"E"
"USW00013740","Richmond Airport",1988-05-15,0,80,58,120,7.16,"E"
"USW00013740","Richmond Airport",1988-05-16,0.74,87,59,20,9.4,"N"
"USW00013740","Richmond Airport",1988-05-17,0.56,82,60,20,7.38,"N"
"USW00013740","Richmond Airport",1988-05-18,0,76,59,200,7.83,"S"
"USW00013740","Richmond Airport",1988-05-19,0,81,53,130,6.49,"E"
"USW00013740","Richmond Airport",1988-05-20,0.47,79,61,220,7.61,"S"
"USW00013740","Richmond Airport",1988-05-21,1.24,80,62,290,6.93,"W"
"USW00013740","Richmond Airport",1988-05-22,0.29,84,61,160,6.71,"S"
"USW00013740","Richmond Airport",1988-05-23,0,89,65,250,11.63,"W"
"USW00013740","Richmond Airport",1988-05-24,0,87,64,300,11.18,"W"
"USW00013740","Richmond Airport",1988-05-25,0.25,66,50,360,13.2,"N"
"USW00013740","Richmond Airport",1988-05-26,0,69,43,10,8.95,"N"
"USW00013740","Richmond Airport",1988-05-27,0,75,45,200,4.7,"S"
"USW00013740","Richmond Airport",1988-05-28,0,74,49,40,6.93,"N"
"USW00013740","Richmond Airport",1988-05-29,0,88,50,330,4.03,"N"
"USW00013740","Richmond Airport",1988-05-30,0,91,60,350,4.47,"N"
"USW00013740","Richmond Airport",1988-05-31,0,93,63,330,7.83,"N"
"USW00013740","Richmond Airport",1988-06-01,0,93,64,260,9.84,"W"
"USW00013740","Richmond Airport",1988-06-02,0.26,77,53,50,10.74,"E"
"USW00013740","Richmond Airport",1988-06-03,0.55,61,49,10,9.4,"N"
"USW00013740","Richmond Airport",1988-06-04,0.06,68,44,340,6.93,"N"
"USW00013740","Richmond Airport",1988-06-05,0,79,48,280,10.51,"W"
"USW00013740","Richmond Airport",1988-06-06,0,91,65,300,11.41,"W"
"USW00013740","Richmond Airport",1988-06-07,0,93,69,280,11.41,"W"
"USW00013740","Richmond Airport",1988-06-08,0,89,61,110,6.93,"E"
"USW00013740","Richmond Airport",1988-06-09,0.16,69,53,360,10.74,"N"
"USW00013740","Richmond Airport",1988-06-10,0,70,50,360,8.5,"N"
"USW00013740","Richmond Airport",1988-06-11,0,75,49,350,9.17,"N"
"USW00013740","Richmond Airport",1988-06-12,0,85,51,270,7.83,"W"
"USW00013740","Richmond Airport",1988-06-13,0,92,55,190,4.7,"S"
"USW00013740","Richmond Airport",1988-06-14,0,93,62,160,5.82,"S"
"USW00013740","Richmond Airport",1988-06-15,0,93,64,270,6.93,"W"
"USW00013740","Richmond Airport",1988-06-16,0,93,65,190,8.95,"S"
"USW00013740","Richmond Airport",1988-06-17,0.19,83,66,350,6.49,"N"
"USW00013740","Richmond Airport",1988-06-18,0.04,82,66,120,4.92,"E"
"USW00013740","Richmond Airport",1988-06-19,0.03,89,67,190,7.38,"S"
"USW00013740","Richmond Airport",1988-06-20,0,93,66,220,9.4,"S"
"USW00013740","Richmond Airport",1988-06-21,0,97,68,220,8.72,"S"
"USW00013740","Richmond Airport",1988-06-22,0,99,73,210,7.38,"S"
"USW00013740","Richmond Airport",1988-06-23,0.81,101,73,20,10.07,"N"
"USW00013740","Richmond Airport",1988-06-24,0,80,66,50,9.4,"E"
"USW00013740","Richmond Airport",1988-06-25,0,82,60,170,7.83,"S"
"USW00013740","Richmond Airport",1988-06-26,0.15,97,64,330,11.41,"N"
"USW00013740","Richmond Airport",1988-06-27,0,79,57,30,11.18,"N"
"USW00013740","Richmond Airport",1988-06-28,0,85,56,220,9.4,"S"
"USW00013740","Richmond Airport",1988-06-29,0,84,67,240,9.17,"W"
"USW00013740","Richmond Airport",1988-06-30,0,80,60,340,9.62,"N"
"USW00013740","Richmond Airport",1988-07-01,0,78,53,320,10.74,"N"
"USW00013740","Richmond Airport",1988-07-02,0,82,52,360,7.16,"N"
"USW00013740","Richmond Airport",1988-07-03,0,90,58,150,8.28,"S"
"USW00013740","Richmond Airport",1988-07-04,0,89,63,120,8.05,"E"
"USW00013740","Richmond Airport",1988-07-05,0,87,58,90,5.82,"E"
"USW00013740","Richmond Airport",1988-07-06,0,94,59,110,6.71,"E"
"USW00013740","Richmond Airport",1988-07-07,0,99,68,110,8.28,"E"
"USW00013740","Richmond Airport",1988-07-08,0,93,71,140,8.5,"S"
"USW00013740","Richmond Airport",1988-07-09,1.52,95,69,310,11.41,"W"
"USW00013740","Richmond Airport",1988-07-10,0,97,71,180,7.83,"S"
"USW00013740","Richmond Airport",1988-07-11,0,97,73,210,10.29,"S"
"USW00013740","Richmond Airport",1988-07-12,0.17,83,75,230,10.29,"W"
"USW00013740","Richmond Airport",1988-07-13,0,89,73,20,7.38,"N"
"USW00013740","Richmond Airport",1988-07-14,0,94,71,210,8.05,"S"
"USW00013740","Richmond Airport",1988-07-15,0,97,74,320,6.49,"N"
"USW00013740","Richmond Airport",1988-07-16,0,100,74,150,7.61,"S"
"USW00013740","Richmond Airport",1988-07-17,0,99,76,240,10.29,"W"
"USW00013740","Richmond Airport",1988-07-18,0.31,97,74,190,8.5,"S"
"USW00013740","Richmond Airport",1988-07-19,0,93,73,190,11.41,"S"
"USW00013740","Richmond Airport",1988-07-20,0,87,73,180,13.42,"S"
"USW00013740","Richmond Airport",1988-07-21,0.15,92,72,190,14.99,"S"
"USW00013740","Richmond Airport",1988-07-22,1.03,78,72,200,6.49,"S"
"USW00013740","Richmond Airport",1988-07-23,3.7,85,71,190,6.04,"S"
"USW00013740","Richmond Airport",1988-07-24,0,87,70,200,6.93,"S"
"USW00013740","Richmond Airport",1988-07-25,0,91,67,170,5.82,"S"
"USW00013740","Richmond Airport",1988-07-26,0.35,89,71,200,8.72,"S"
"USW00013740","Richmond Airport",1988-07-27,0.26,88,70,180,7.83,"S"
"USW00013740","Richmond Airport",1988-07-28,0.01,87,69,240,6.04,"W"
"USW00013740","Richmond Airport",1988-07-29,0,93,71,290,6.71,"W"
"USW00013740","Richmond Airport",1988-07-30,0,95,71,220,6.71,"S"
"USW00013740","Richmond Airport",1988-07-31,0,94,72,250,6.71,"W"
"USW00013740","Richmond Airport",1988-08-01,0,92,70,350,4.92,"N"
"USW00013740","Richmond Airport",1988-08-02,0,91,72,110,4.7,"E"
"USW00013740","Richmond Airport",1988-08-03,0,90,72,100,8.05,"E"
"USW00013740","Richmond Airport",1988-08-04,0,93,71,140,6.93,"S"
"USW00013740","Richmond Airport",1988-08-05,0,91,70,150,7.38,"S"
"USW00013740","Richmond Airport",1988-08-06,0.96,94,69,310,5.37,"W"
"USW00013740","Richmond Airport",1988-08-07,0,89,73,260,5.14,"W"
"USW00013740","Richmond Airport",1988-08-08,0,93,71,40,5.59,"N"
"USW00013740","Richmond Airport",1988-08-09,0.04,90,71,50,6.26,"E"
"USW00013740","Richmond Airport",1988-08-10,0,93,74,220,7.61,"S"
"USW00013740","Richmond Airport",1988-08-11,0,89,74,210,10.51,"S"
"USW00013740","Richmond Airport",1988-08-12,0,94,72,210,10.29,"S"
"USW00013740","Richmond Airport",1988-08-13,0,95,70,180,9.17,"S"
"USW00013740","Richmond Airport",1988-08-14,0,94,71,190,9.4,"S"
"USW00013740","Richmond Airport",1988-08-15,0.17,96,74,300,11.86,"W"
"USW00013740","Richmond Airport",1988-08-16,0,93,70,210,6.93,"S"
"USW00013740","Richmond Airport",1988-08-17,0,99,71,210,8.5,"S"
"USW00013740","Richmond Airport",1988-08-18,0,93,76,20,6.71,"N"
"USW00013740","Richmond Airport",1988-08-19,0.51,91,71,360,5.14,"N"
"USW00013740","Richmond Airport",1988-08-20,0.42,78,71,190,2.24,"S"
"USW00013740","Richmond Airport",1988-08-21,0,85,65,340,6.49,"N"
"USW00013740","Richmond Airport",1988-08-22,0,83,61,20,5.14,"N"
"USW00013740","Richmond Airport",1988-08-23,0,82,59,170,6.26,"S"
"USW00013740","Richmond Airport",1988-08-24,0.1,90,70,190,7.61,"S"
"USW00013740","Richmond Airport",1988-08-25,0,89,67,210,4.92,"S"
"USW00013740","Richmond Airport",1988-08-26,0,93,66,210,5.37,"S"
"USW00013740","Richmond Airport",1988-08-27,0,91,69,210,7.61,"S"
"USW00013740","Richmond Airport",1988-08-28,0,90,71,160,7.83,"S"
"USW00013740","Richmond Airport",1988-08-29,0.75,89,68,180,11.41,"S"
"USW00013740","Richmond Airport",1988-08-30,0,78,68,360,7.16,"N"
"USW00013740","Richmond Airport",1988-08-31,0,80,60,50,4.92,"E"
"USW00013740","Richmond Airport",1988-09-01,0,81,57,70,4.7,"E"
"USW00013740","Richmond Airport",1988-09-02,0,82,56,70,5.14,"E"
"USW00013740","Richmond Airport",1988-09-03,0,86,58,100,5.82,"E"
"USW00013740","Richmond Airport",1988-09-04,0.32,82,69,240,14.54,"W"
"USW00013740","Richmond Airport",1988-09-05,0.08,80,65,270,11.18,"W"
"USW00013740","Richmond Airport",1988-09-06,0,68,53,40,8.5,"N"
"USW00013740","Richmond Airport",1988-09-07,0,73,49,30,6.93,"N"
"USW00013740","Richmond Airport",1988-09-08,0,73,48,50,8.05,"E"
"USW00013740","Richmond Airport",1988-09-09,1.06,74,64,110,4.03,"E"
"USW00013740","Richmond Airport",1988-09-10,0.22,83,66,340,4.7,"N"
"USW00013740","Richmond Airport",1988-09-11,0,84,61,310,3.8,"W"
"USW00013740","Richmond Airport",1988-09-12,0,82,59,110,5.59,"E"
"USW00013740","Richmond Airport",1988-09-13,0,89,65,250,10.29,"W"
"USW00013740","Richmond Airport",1988-09-14,0,77,60,10,6.26,"N"
"USW00013740","Richmond Airport",1988-09-15,0,76,56,340,6.93,"N"
"USW00013740","Richmond Airport",1988-09-16,0,73,50,70,5.14,"E"
